ds,y
2010/2/19,1.800714418
2010/2/20,1.884642998
2010/2/21,1.968571577
2010/2/22,2.052500156
2010/2/23,2.136428735
2010/2/24,2.220357315
2010/2/25,2.304285894
2010/2/26,2.388214473
2010/2/27,2.472143052
2010/2/28,2.556071632
2010/3/1,2.640000211
2010/3/2,2.576129138
2010/3/3,2.512258172
2010/3/4,2.448387205
2010/3/5,2.384516239
2010/3/6,2.320645272
2010/3/7,2.256774306
2010/3/8,2.192903339
2010/3/9,2.129032372
2010/3/10,2.065161406
2010/3/11,2.001290439
2010/3/12,1.937419473
2010/3/13,1.873548506
2010/3/14,1.80967754
2010/3/15,1.745806573
2010/3/16,1.681935607
2010/3/17,1.61806464
2010/3/18,1.554193674
2010/3/19,1.490322707
2010/3/20,1.42645174
2010/3/21,1.362580774
2010/3/22,1.298709807
2010/3/23,1.234838841
2010/3/24,1.170967874
2010/3/25,1.107096908
2010/3/26,1.043225941
2010/3/27,0.979354975
2010/3/28,0.915484008
2010/3/29,0.851613041
2010/3/30,0.787742075
2010/3/31,0.723871108
2010/4/1,0.660000142
2010/4/2,0.685666691
2010/4/3,0.711333357
2010/4/4,0.737000022
2010/4/5,0.762666687
2010/4/6,0.788333353
2010/4/7,0.814000018
2010/4/8,0.839666683
2010/4/9,0.865333348
2010/4/10,0.891000014
2010/4/11,0.916666679
2010/4/12,0.942333344
2010/4/13,0.968000009
2010/4/14,0.993666675
2010/4/15,1.01933334
2010/4/16,1.045000005
2010/4/17,1.07066667
2010/4/18,1.096333336
2010/4/19,1.122000001
2010/4/20,1.147666666
2010/4/21,1.173333331
2010/4/22,1.198999997
2010/4/23,1.224666662
2010/4/24,1.250333327
2010/4/25,1.275999992
2010/4/26,1.301666658
2010/4/27,1.327333323
2010/4/28,1.352999988
2010/4/29,1.378666654
2010/4/30,1.404333319
2010/5/1,1.429999984
2010/5/2,1.457741883
2010/5/3,1.485483818
2010/5/4,1.513225753
2010/5/5,1.540967689
2010/5/6,1.568709624
2010/5/7,1.596451559
2010/5/8,1.624193494
2010/5/9,1.65193543
2010/5/10,1.679677365
2010/5/11,1.7074193
2010/5/12,1.735161235
2010/5/13,1.762903171
2010/5/14,1.790645106
2010/5/15,1.818387041
2010/5/16,1.846128977
2010/5/17,1.873870912
2010/5/18,1.901612847
2010/5/19,1.929354782
2010/5/20,1.957096718
2010/5/21,1.984838653
2010/5/22,2.012580588
2010/5/23,2.040322523
2010/5/24,2.068064459
2010/5/25,2.095806394
2010/5/26,2.123548329
2010/5/27,2.151290264
2010/5/28,2.1790322
2010/5/29,2.206774135
2010/5/30,2.23451607
2010/5/31,2.262258005
2010/6/1,2.289999941
2010/6/2,2.296333297
2010/6/3,2.302666633
2010/6/4,2.308999968
2010/6/5,2.315333304
2010/6/6,2.32166664
2010/6/7,2.327999975
2010/6/8,2.334333311
2010/6/9,2.340666646
2010/6/10,2.346999982
2010/6/11,2.353333317
2010/6/12,2.359666653
2010/6/13,2.365999988
2010/6/14,2.372333324
2010/6/15,2.378666659
2010/6/16,2.384999995
2010/6/17,2.391333331
2010/6/18,2.397666666
2010/6/19,2.404000002
2010/6/20,2.410333337
2010/6/21,2.416666673
2010/6/22,2.423000008
2010/6/23,2.429333344
2010/6/24,2.435666679
2010/6/25,2.442000015
2010/6/26,2.44833335
2010/6/27,2.454666686
2010/6/28,2.461000022
2010/6/29,2.467333357
2010/6/30,2.473666693
2010/7/1,2.480000028
2010/7/2,2.422580666
2010/7/3,2.365161312
2010/7/4,2.307741959
2010/7/5,2.250322605
2010/7/6,2.192903252
2010/7/7,2.135483898
2010/7/8,2.078064545
2010/7/9,2.020645191
2010/7/10,1.963225838
2010/7/11,1.905806484
2010/7/12,1.848387131
2010/7/13,1.790967777
2010/7/14,1.733548424
2010/7/15,1.67612907
2010/7/16,1.618709717
2010/7/17,1.561290364
2010/7/18,1.50387101
2010/7/19,1.446451657
2010/7/20,1.389032303
2010/7/21,1.33161295
2010/7/22,1.274193596
2010/7/23,1.216774243
2010/7/24,1.159354889
2010/7/25,1.101935536
2010/7/26,1.044516182
2010/7/27,0.987096829
2010/7/28,0.929677475
2010/7/29,0.872258122
2010/7/30,0.814838768
2010/7/31,0.757419415
2010/8/1,0.700000061
2010/8/2,0.695161279
2010/8/3,0.69032257
2010/8/4,0.685483861
2010/8/5,0.680645153
2010/8/6,0.675806444
2010/8/7,0.670967735
2010/8/8,0.666129026
2010/8/9,0.661290317
2010/8/10,0.656451608
2010/8/11,0.651612899
2010/8/12,0.64677419
2010/8/13,0.641935481
2010/8/14,0.637096773
2010/8/15,0.632258064
2010/8/16,0.627419355
2010/8/17,0.622580646
2010/8/18,0.617741937
2010/8/19,0.612903228
2010/8/20,0.608064519
2010/8/21,0.60322581
2010/8/22,0.598387101
2010/8/23,0.593548393
2010/8/24,0.588709684
2010/8/25,0.583870975
2010/8/26,0.579032266
2010/8/27,0.574193557
2010/8/28,0.569354848
2010/8/29,0.564516139
2010/8/30,0.55967743
2010/8/31,0.554838721
2010/9/1,0.550000013
2010/9/2,0.591333346
2010/9/3,0.632666679
2010/9/4,0.674000013
2010/9/5,0.715333347
2010/9/6,0.75666668
2010/9/7,0.798000014
2010/9/8,0.839333348
2010/9/9,0.880666681
2010/9/10,0.922000015
2010/9/11,0.963333349
2010/9/12,1.004666682
2010/9/13,1.046000016
2010/9/14,1.08733335
2010/9/15,1.128666683
2010/9/16,1.170000017
2010/9/17,1.211333351
2010/9/18,1.252666685
2010/9/19,1.294000018
2010/9/20,1.335333352
2010/9/21,1.376666686
2010/9/22,1.418000019
2010/9/23,1.459333353
2010/9/24,1.500666687
2010/9/25,1.54200002
2010/9/26,1.583333354
2010/9/27,1.624666688
2010/9/28,1.666000021
2010/9/29,1.707333355
2010/9/30,1.748666689
2010/10/1,1.790000022
2010/10/2,1.783870932
2010/10/3,1.777741901
2010/10/4,1.771612871
2010/10/5,1.76548384
2010/10/6,1.75935481
2010/10/7,1.75322578
2010/10/8,1.747096749
2010/10/9,1.740967719
2010/10/10,1.734838689
2010/10/11,1.728709658
2010/10/12,1.722580628
2010/10/13,1.716451598
2010/10/14,1.710322567
2010/10/15,1.704193537
2010/10/16,1.698064507
2010/10/17,1.691935476
2010/10/18,1.685806446
2010/10/19,1.679677416
2010/10/20,1.673548385
2010/10/21,1.667419355
2010/10/22,1.661290325
2010/10/23,1.655161294
2010/10/24,1.649032264
2010/10/25,1.642903234
2010/10/26,1.636774203
2010/10/27,1.630645173
2010/10/28,1.624516143
2010/10/29,1.618387112
2010/10/30,1.612258082
2010/10/31,1.606129052
2010/11/1,1.600000021
2010/11/2,1.555000023
2010/11/3,1.510000023
2010/11/4,1.465000022
2010/11/5,1.420000022
2010/11/6,1.375000021
2010/11/7,1.330000021
2010/11/8,1.28500002
2010/11/9,1.24000002
2010/11/10,1.195000019
2010/11/11,1.150000019
2010/11/12,1.105000018
2010/11/13,1.060000018
2010/11/14,1.015000017
2010/11/15,0.970000017
2010/11/16,0.925000016
2010/11/17,0.880000016
2010/11/18,0.835000015
2010/11/19,0.790000015
2010/11/20,0.745000014
2010/11/21,0.700000014
2010/11/22,0.655000013
2010/11/23,0.610000013
2010/11/24,0.565000012
2010/11/25,0.520000012
2010/11/26,0.475000011
2010/11/27,0.430000011
2010/11/28,0.38500001
2010/11/29,0.34000001
2010/11/30,0.295000009
2010/12/1,0.250000009
2010/12/2,0.376129022
2010/12/3,0.502258045
2010/12/4,0.628387067
2010/12/5,0.75451609
2010/12/6,0.880645112
2010/12/7,1.006774135
2010/12/8,1.132903157
2010/12/9,1.25903218
2010/12/10,1.385161202
2010/12/11,1.511290225
2010/12/12,1.637419247
2010/12/13,1.76354827
2010/12/14,1.889677292
2010/12/15,2.015806315
2010/12/16,2.141935337
2010/12/17,2.268064359
2010/12/18,2.394193382
2010/12/19,2.520322404
2010/12/20,2.646451427
2010/12/21,2.772580449
2010/12/22,2.898709472
2010/12/23,3.024838494
2010/12/24,3.150967517
2010/12/25,3.277096539
2010/12/26,3.403225562
2010/12/27,3.529354584
2010/12/28,3.655483607
2010/12/29,3.781612629
2010/12/30,3.907741651
2010/12/31,4.033870674
2011/1/1,4.159999696
2011/1/2,4.066128881
2011/1/3,3.972257914
2011/1/4,3.878386947
2011/1/5,3.78451598
2011/1/6,3.690645013
2011/1/7,3.596774046
2011/1/8,3.502903079
2011/1/9,3.409032112
2011/1/10,3.315161145
2011/1/11,3.221290179
2011/1/12,3.127419212
2011/1/13,3.033548245
2011/1/14,2.939677278
2011/1/15,2.845806311
2011/1/16,2.751935344
2011/1/17,2.658064377
2011/1/18,2.56419341
2011/1/19,2.470322443
2011/1/20,2.376451477
2011/1/21,2.28258051
2011/1/22,2.188709543
2011/1/23,2.094838576
2011/1/24,2.000967609
2011/1/25,1.907096642
2011/1/26,1.813225675
2011/1/27,1.719354708
2011/1/28,1.625483742
2011/1/29,1.531612775
2011/1/30,1.437741808
2011/1/31,1.343870841
2011/2/1,1.249999874
2011/2/2,1.309642858
2011/2/3,1.369285716
2011/2/4,1.428928574
2011/2/5,1.488571432
2011/2/6,1.54821429
2011/2/7,1.607857148
2011/2/8,1.667500005
2011/2/9,1.727142863
2011/2/10,1.786785721
2011/2/11,1.846428579
2011/2/12,1.906071437
2011/2/13,1.965714295
2011/2/14,2.025357153
2011/2/15,2.085000011
2011/2/16,2.144642869
2011/2/17,2.204285727
2011/2/18,2.263928585
2011/2/19,2.323571443
2011/2/20,2.383214301
2011/2/21,2.442857158
2011/2/22,2.502500016
2011/2/23,2.562142874
2011/2/24,2.621785732
2011/2/25,2.68142859
2011/2/26,2.741071448
2011/2/27,2.800714306
2011/2/28,2.860357164
2011/3/1,2.920000022
2011/3/2,2.917742006
2011/3/3,2.915483936
2011/3/4,2.913225866
2011/3/5,2.910967796
2011/3/6,2.908709726
2011/3/7,2.906451656
2011/3/8,2.904193586
2011/3/9,2.901935516
2011/3/10,2.899677446
2011/3/11,2.897419376
2011/3/12,2.895161307
2011/3/13,2.892903237
2011/3/14,2.890645167
2011/3/15,2.888387097
2011/3/16,2.886129027
2011/3/17,2.883870957
2011/3/18,2.881612887
2011/3/19,2.879354817
2011/3/20,2.877096747
2011/3/21,2.874838677
2011/3/22,2.872580607
2011/3/23,2.870322537
2011/3/24,2.868064467
2011/3/25,2.865806397
2011/3/26,2.863548327
2011/3/27,2.861290257
2011/3/28,2.859032187
2011/3/29,2.856774117
2011/3/30,2.854516047
2011/3/31,2.852257977
2011/4/1,2.849999907
2011/4/2,2.78266657
2011/4/3,2.715333236
2011/4/4,2.647999902
2011/4/5,2.580666567
2011/4/6,2.513333233
2011/4/7,2.445999899
2011/4/8,2.378666565
2011/4/9,2.31133323
2011/4/10,2.243999896
2011/4/11,2.176666562
2011/4/12,2.109333227
2011/4/13,2.041999893
2011/4/14,1.974666559
2011/4/15,1.907333224
2011/4/16,1.83999989
2011/4/17,1.772666556
2011/4/18,1.705333222
2011/4/19,1.637999887
2011/4/20,1.570666553
2011/4/21,1.503333219
2011/4/22,1.435999884
2011/4/23,1.36866655
2011/4/24,1.301333216
2011/4/25,1.233999881
2011/4/26,1.166666547
2011/4/27,1.099333213
2011/4/28,1.031999879
2011/4/29,0.964666544
2011/4/30,0.89733321
2011/5/1,0.829999876
2011/5/2,0.913548371
2011/5/3,0.997096759
2011/5/4,1.080645147
2011/5/5,1.164193535
2011/5/6,1.247741923
2011/5/7,1.331290311
2011/5/8,1.414838699
2011/5/9,1.498387087
2011/5/10,1.581935475
2011/5/11,1.665483863
2011/5/12,1.74903225
2011/5/13,1.832580638
2011/5/14,1.916129026
2011/5/15,1.999677414
2011/5/16,2.083225802
2011/5/17,2.16677419
2011/5/18,2.250322578
2011/5/19,2.333870966
2011/5/20,2.417419354
2011/5/21,2.500967742
2011/5/22,2.58451613
2011/5/23,2.668064518
2011/5/24,2.751612905
2011/5/25,2.835161293
2011/5/26,2.918709681
2011/5/27,3.002258069
2011/5/28,3.085806457
2011/5/29,3.169354845
2011/5/30,3.252903233
2011/5/31,3.336451621
2011/6/1,3.420000009
2011/6/2,3.400333404
2011/6/3,3.380666733
2011/6/4,3.361000061
2011/6/5,3.341333389
2011/6/6,3.321666717
2011/6/7,3.302000045
2011/6/8,3.282333374
2011/6/9,3.262666702
2011/6/10,3.24300003
2011/6/11,3.223333358
2011/6/12,3.203666686
2011/6/13,3.184000014
2011/6/14,3.164333343
2011/6/15,3.144666671
2011/6/16,3.124999999
2011/6/17,3.105333327
2011/6/18,3.085666655
2011/6/19,3.065999983
2011/6/20,3.046333312
2011/6/21,3.02666664
2011/6/22,3.006999968
2011/6/23,2.987333296
2011/6/24,2.967666624
2011/6/25,2.947999953
2011/6/26,2.928333281
2011/6/27,2.908666609
2011/6/28,2.888999937
2011/6/29,2.869333265
2011/6/30,2.849666593
2011/7/1,2.829999922
2011/7/2,2.781290248
2011/7/3,2.732580573
2011/7/4,2.683870898
2011/7/5,2.635161222
2011/7/6,2.586451547
2011/7/7,2.537741872
2011/7/8,2.489032196
2011/7/9,2.440322521
2011/7/10,2.391612846
2011/7/11,2.342903171
2011/7/12,2.294193495
2011/7/13,2.24548382
2011/7/14,2.196774145
2011/7/15,2.148064469
2011/7/16,2.099354794
2011/7/17,2.050645119
2011/7/18,2.001935443
2011/7/19,1.953225768
2011/7/20,1.904516093
2011/7/21,1.855806417
2011/7/22,1.807096742
2011/7/23,1.758387067
2011/7/24,1.709677391
2011/7/25,1.660967716
2011/7/26,1.612258041
2011/7/27,1.563548365
2011/7/28,1.51483869
2011/7/29,1.466129015
2011/7/30,1.417419339
2011/7/31,1.368709664
2011/8/1,1.319999989
2011/8/2,1.355161345
2011/8/3,1.390322637
2011/8/4,1.425483929
2011/8/5,1.460645222
2011/8/6,1.495806514
2011/8/7,1.530967806
2011/8/8,1.566129098
2011/8/9,1.601290391
2011/8/10,1.636451683
2011/8/11,1.671612975
2011/8/12,1.706774267
2011/8/13,1.74193556
2011/8/14,1.777096852
2011/8/15,1.812258144
2011/8/16,1.847419437
2011/8/17,1.882580729
2011/8/18,1.917742021
2011/8/19,1.952903313
2011/8/20,1.988064606
2011/8/21,2.023225898
2011/8/22,2.05838719
2011/8/23,2.093548482
2011/8/24,2.128709775
2011/8/25,2.163871067
2011/8/26,2.199032359
2011/8/27,2.234193652
2011/8/28,2.269354944
2011/8/29,2.304516236
2011/8/30,2.339677528
2011/8/31,2.374838821
2011/9/1,2.410000113
2011/9/2,2.385666747
2011/9/3,2.361333409
2011/9/4,2.33700007
2011/9/5,2.312666732
2011/9/6,2.288333393
2011/9/7,2.264000054
2011/9/8,2.239666716
2011/9/9,2.215333377
2011/9/10,2.191000039
2011/9/11,2.1666667
2011/9/12,2.142333362
2011/9/13,2.118000023
2011/9/14,2.093666684
2011/9/15,2.069333346
2011/9/16,2.045000007
2011/9/17,2.020666669
2011/9/18,1.99633333
2011/9/19,1.971999992
2011/9/20,1.947666653
2011/9/21,1.923333314
2011/9/22,1.898999976
2011/9/23,1.874666637
2011/9/24,1.850333299
2011/9/25,1.82599996
2011/9/26,1.801666622
2011/9/27,1.777333283
2011/9/28,1.752999944
2011/9/29,1.728666606
2011/9/30,1.704333267
2011/10/1,1.679999929
2011/10/2,1.719032211
2011/10/3,1.758064474
2011/10/4,1.797096737
2011/10/5,1.836129
2011/10/6,1.875161263
2011/10/7,1.914193526
2011/10/8,1.953225789
2011/10/9,1.992258052
2011/10/10,2.031290315
2011/10/11,2.070322578
2011/10/12,2.109354841
2011/10/13,2.148387104
2011/10/14,2.187419367
2011/10/15,2.22645163
2011/10/16,2.265483894
2011/10/17,2.304516157
2011/10/18,2.34354842
2011/10/19,2.382580683
2011/10/20,2.421612946
2011/10/21,2.460645209
2011/10/22,2.499677472
2011/10/23,2.538709735
2011/10/24,2.577741998
2011/10/25,2.616774261
2011/10/26,2.655806524
2011/10/27,2.694838787
2011/10/28,2.73387105
2011/10/29,2.772903313
2011/10/30,2.811935576
2011/10/31,2.85096784
2011/11/1,2.890000103
2011/11/2,2.777000099
2011/11/3,2.664000094
2011/11/4,2.551000088
2011/11/5,2.438000083
2011/11/6,2.325000077
2011/11/7,2.212000072
2011/11/8,2.099000066
2011/11/9,1.986000061
2011/11/10,1.873000055
2011/11/11,1.76000005
2011/11/12,1.647000044
2011/11/13,1.534000039
2011/11/14,1.421000033
2011/11/15,1.308000028
2011/11/16,1.195000022
2011/11/17,1.082000017
2011/11/18,0.969000011
2011/11/19,0.856000006
2011/11/20,0.743
2011/11/21,0.629999995
2011/11/22,0.516999989
2011/11/23,0.403999984
2011/11/24,0.290999978
2011/11/25,0.177999973
2011/11/26,0.064999967
2011/11/27,-0.048000038
2011/11/28,-0.161000044
2011/11/29,-0.274000049
2011/11/30,-0.387000055
2011/12/1,-0.50000006
2011/12/2,-0.36677419
2011/12/3,-0.233548381
2011/12/4,-0.100322571
2011/12/5,0.032903238
2011/12/6,0.166129048
2011/12/7,0.299354858
2011/12/8,0.432580667
2011/12/9,0.565806477
2011/12/10,0.699032287
2011/12/11,0.832258096
2011/12/12,0.965483906
2011/12/13,1.098709715
2011/12/14,1.231935525
2011/12/15,1.365161335
2011/12/16,1.498387144
2011/12/17,1.631612954
2011/12/18,1.764838764
2011/12/19,1.898064573
2011/12/20,2.031290383
2011/12/21,2.164516192
2011/12/22,2.297742002
2011/12/23,2.430967812
2011/12/24,2.564193621
2011/12/25,2.697419431
2011/12/26,2.830645241
2011/12/27,2.96387105
2011/12/28,3.09709686
2011/12/29,3.230322669
2011/12/30,3.363548479
2011/12/31,3.496774289
2012/1/1,3.630000098
2012/1/2,3.523225912
2012/1/3,3.416451709
2012/1/4,3.309677506
2012/1/5,3.202903303
2012/1/6,3.0961291
2012/1/7,2.989354897
2012/1/8,2.882580694
2012/1/9,2.775806491
2012/1/10,2.669032289
2012/1/11,2.562258086
2012/1/12,2.455483883
2012/1/13,2.34870968
2012/1/14,2.241935477
2012/1/15,2.135161274
2012/1/16,2.028387071
2012/1/17,1.921612869
2012/1/18,1.814838666
2012/1/19,1.708064463
2012/1/20,1.60129026
2012/1/21,1.494516057
2012/1/22,1.387741854
2012/1/23,1.280967651
2012/1/24,1.174193448
2012/1/25,1.067419246
2012/1/26,0.960645043
2012/1/27,0.85387084
2012/1/28,0.747096637
2012/1/29,0.640322434
2012/1/30,0.533548231
2012/1/31,0.426774028
2012/2/1,0.319999826
2012/2/2,0.338275856
2012/2/3,0.35655172
2012/2/4,0.374827584
2012/2/5,0.393103447
2012/2/6,0.411379311
2012/2/7,0.429655175
2012/2/8,0.447931038
2012/2/9,0.466206902
2012/2/10,0.484482765
2012/2/11,0.502758629
2012/2/12,0.521034493
2012/2/13,0.539310356
2012/2/14,0.55758622
2012/2/15,0.575862083
2012/2/16,0.594137947
2012/2/17,0.612413811
2012/2/18,0.630689674
2012/2/19,0.648965538
2012/2/20,0.667241401
2012/2/21,0.685517265
2012/2/22,0.703793129
2012/2/23,0.722068992
2012/2/24,0.740344856
2012/2/25,0.75862072
2012/2/26,0.776896583
2012/2/27,0.795172447
2012/2/28,0.81344831
2012/2/29,0.831724174
2012/3/1,0.850000038
2012/3/2,0.88419357
2012/3/3,0.918387116
2012/3/4,0.952580662
2012/3/5,0.986774207
2012/3/6,1.020967753
2012/3/7,1.055161299
2012/3/8,1.089354845
2012/3/9,1.123548391
2012/3/10,1.157741937
2012/3/11,1.191935483
2012/3/12,1.226129029
2012/3/13,1.260322575
2012/3/14,1.29451612
2012/3/15,1.328709666
2012/3/16,1.362903212
2012/3/17,1.397096758
2012/3/18,1.431290304
2012/3/19,1.46548385
2012/3/20,1.499677396
2012/3/21,1.533870942
2012/3/22,1.568064488
2012/3/23,1.602258033
2012/3/24,1.636451579
2012/3/25,1.670645125
2012/3/26,1.704838671
2012/3/27,1.739032217
2012/3/28,1.773225763
2012/3/29,1.807419309
2012/3/30,1.841612855
2012/3/31,1.875806401
2012/4/1,1.909999946
2012/4/2,1.915666632
2012/4/3,1.921333298
2012/4/4,1.926999963
2012/4/5,1.932666628
2012/4/6,1.938333294
2012/4/7,1.943999959
2012/4/8,1.949666625
2012/4/9,1.95533329
2012/4/10,1.960999956
2012/4/11,1.966666621
2012/4/12,1.972333287
2012/4/13,1.977999952
2012/4/14,1.983666617
2012/4/15,1.989333283
2012/4/16,1.994999948
2012/4/17,2.000666614
2012/4/18,2.006333279
2012/4/19,2.011999945
2012/4/20,2.01766661
2012/4/21,2.023333276
2012/4/22,2.028999941
2012/4/23,2.034666606
2012/4/24,2.040333272
2012/4/25,2.045999937
2012/4/26,2.051666603
2012/4/27,2.057333268
2012/4/28,2.062999934
2012/4/29,2.068666599
2012/4/30,2.074333265
2012/5/1,2.07999993
2012/5/2,2.106774122
2012/5/3,2.133548321
2012/5/4,2.16032252
2012/5/5,2.187096719
2012/5/6,2.213870917
2012/5/7,2.240645116
2012/5/8,2.267419315
2012/5/9,2.294193513
2012/5/10,2.320967712
2012/5/11,2.347741911
2012/5/12,2.374516109
2012/5/13,2.401290308
2012/5/14,2.428064507
2012/5/15,2.454838706
2012/5/16,2.481612904
2012/5/17,2.508387103
2012/5/18,2.535161302
2012/5/19,2.5619355
2012/5/20,2.588709699
2012/5/21,2.615483898
2012/5/22,2.642258097
2012/5/23,2.669032295
2012/5/24,2.695806494
2012/5/25,2.722580693
2012/5/26,2.749354891
2012/5/27,2.77612909
2012/5/28,2.802903289
2012/5/29,2.829677487
2012/5/30,2.856451686
2012/5/31,2.883225885
2012/6/1,2.910000084
2012/6/2,2.871333415
2012/6/3,2.832666745
2012/6/4,2.794000074
2012/6/5,2.755333404
2012/6/6,2.716666733
2012/6/7,2.678000063
2012/6/8,2.639333392
2012/6/9,2.600666722
2012/6/10,2.562000052
2012/6/11,2.523333381
2012/6/12,2.484666711
2012/6/13,2.44600004
2012/6/14,2.40733337
2012/6/15,2.368666699
2012/6/16,2.330000029
2012/6/17,2.291333358
2012/6/18,2.252666688
2012/6/19,2.214000017
2012/6/20,2.175333347
2012/6/21,2.136666676
2012/6/22,2.098000006
2012/6/23,2.059333335
2012/6/24,2.020666665
2012/6/25,1.981999994
2012/6/26,1.943333324
2012/6/27,1.904666653
2012/6/28,1.865999983
2012/6/29,1.827333312
2012/6/30,1.788666642
2012/7/1,1.749999971
2012/7/2,1.703225803
2012/7/3,1.656451605
2012/7/4,1.609677408
2012/7/5,1.562903211
2012/7/6,1.516129014
2012/7/7,1.469354816
2012/7/8,1.422580619
2012/7/9,1.375806422
2012/7/10,1.329032224
2012/7/11,1.282258027
2012/7/12,1.23548383
2012/7/13,1.188709633
2012/7/14,1.141935435
2012/7/15,1.095161238
2012/7/16,1.048387041
2012/7/17,1.001612843
2012/7/18,0.954838646
2012/7/19,0.908064449
2012/7/20,0.861290251
2012/7/21,0.814516054
2012/7/22,0.767741857
2012/7/23,0.72096766
2012/7/24,0.674193462
2012/7/25,0.627419265
2012/7/26,0.580645068
2012/7/27,0.53387087
2012/7/28,0.487096673
2012/7/29,0.440322476
2012/7/30,0.393548279
2012/7/31,0.346774081
2012/8/1,0.299999884
2012/8/2,0.370322596
2012/8/3,0.440645181
2012/8/4,0.510967766
2012/8/5,0.58129035
2012/8/6,0.651612935
2012/8/7,0.721935519
2012/8/8,0.792258104
2012/8/9,0.862580688
2012/8/10,0.932903273
2012/8/11,1.003225857
2012/8/12,1.073548442
2012/8/13,1.143871026
2012/8/14,1.214193611
2012/8/15,1.284516196
2012/8/16,1.35483878
2012/8/17,1.425161365
2012/8/18,1.495483949
2012/8/19,1.565806534
2012/8/20,1.636129118
2012/8/21,1.706451703
2012/8/22,1.776774287
2012/8/23,1.847096872
2012/8/24,1.917419456
2012/8/25,1.987742041
2012/8/26,2.058064625
2012/8/27,2.12838721
2012/8/28,2.198709795
2012/8/29,2.269032379
2012/8/30,2.339354964
2012/8/31,2.409677548
2012/9/1,2.480000133
2012/9/2,2.467333348
2012/9/3,2.454666677
2012/9/4,2.442000006
2012/9/5,2.429333335
2012/9/6,2.416666664
2012/9/7,2.403999993
2012/9/8,2.391333321
2012/9/9,2.37866665
2012/9/10,2.365999979
2012/9/11,2.353333308
2012/9/12,2.340666637
2012/9/13,2.327999966
2012/9/14,2.315333295
2012/9/15,2.302666624
2012/9/16,2.289999953
2012/9/17,2.277333282
2012/9/18,2.264666611
2012/9/19,2.251999939
2012/9/20,2.239333268
2012/9/21,2.226666597
2012/9/22,2.213999926
2012/9/23,2.201333255
2012/9/24,2.188666584
2012/9/25,2.175999913
2012/9/26,2.163333242
2012/9/27,2.150666571
2012/9/28,2.1379999
2012/9/29,2.125333229
2012/9/30,2.112666557
2012/10/1,2.099999886
2012/10/2,2.03645152
2012/10/3,1.972903136
2012/10/4,1.909354751
2012/10/5,1.845806367
2012/10/6,1.782257983
2012/10/7,1.718709598
2012/10/8,1.655161214
2012/10/9,1.591612829
2012/10/10,1.528064445
2012/10/11,1.46451606
2012/10/12,1.400967676
2012/10/13,1.337419292
2012/10/14,1.273870907
2012/10/15,1.210322523
2012/10/16,1.146774138
2012/10/17,1.083225754
2012/10/18,1.019677369
2012/10/19,0.956128985
2012/10/20,0.892580601
2012/10/21,0.829032216
2012/10/22,0.765483832
2012/10/23,0.701935447
2012/10/24,0.638387063
2012/10/25,0.574838678
2012/10/26,0.511290294
2012/10/27,0.44774191
2012/10/28,0.384193525
2012/10/29,0.320645141
2012/10/30,0.257096756
2012/10/31,0.193548372
2012/11/1,0.129999988
2012/11/2,0.118999996
2012/11/3,0.107999997
2012/11/4,0.096999998
2012/11/5,0.085999998
2012/11/6,0.074999999
2012/11/7,0.064
2012/11/8,0.053000001
2012/11/9,0.042000001
2012/11/10,0.031000002
2012/11/11,0.020000003
2012/11/12,0.009000004
2012/11/13,-0.001999995
2012/11/14,-0.012999995
2012/11/15,-0.023999994
2012/11/16,-0.034999993
2012/11/17,-0.045999992
2012/11/18,-0.056999992
2012/11/19,-0.067999991
2012/11/20,-0.07899999
2012/11/21,-0.089999989
2012/11/22,-0.100999988
2012/11/23,-0.111999988
2012/11/24,-0.122999987
2012/11/25,-0.133999986
2012/11/26,-0.144999985
2012/11/27,-0.155999985
2012/11/28,-0.166999984
2012/11/29,-0.177999983
2012/11/30,-0.188999982
2012/12/1,-0.199999981
2012/12/2,-0.096774194
2012/12/3,0.006451616
2012/12/4,0.109677425
2012/12/5,0.212903234
2012/12/6,0.316129043
2012/12/7,0.419354853
2012/12/8,0.522580662
2012/12/9,0.625806471
2012/12/10,0.729032281
2012/12/11,0.83225809
2012/12/12,0.935483899
2012/12/13,1.038709708
2012/12/14,1.141935518
2012/12/15,1.245161327
2012/12/16,1.348387136
2012/12/17,1.451612946
2012/12/18,1.554838755
2012/12/19,1.658064564
2012/12/20,1.761290374
2012/12/21,1.864516183
2012/12/22,1.967741992
2012/12/23,2.070967801
2012/12/24,2.174193611
2012/12/25,2.27741942
2012/12/26,2.380645229
2012/12/27,2.483871039
2012/12/28,2.587096848
2012/12/29,2.690322657
2012/12/30,2.793548466
2012/12/31,2.896774276
2013/1/1,3.000000085
2013/1/2,2.961612901
2013/1/3,2.923225802
2013/1/4,2.884838704
2013/1/5,2.846451605
2013/1/6,2.808064506
2013/1/7,2.769677407
2013/1/8,2.731290308
2013/1/9,2.69290321
2013/1/10,2.654516111
2013/1/11,2.616129012
2013/1/12,2.577741913
2013/1/13,2.539354814
2013/1/14,2.500967715
2013/1/15,2.462580617
2013/1/16,2.424193518
2013/1/17,2.385806419
2013/1/18,2.34741932
2013/1/19,2.309032221
2013/1/20,2.270645123
2013/1/21,2.232258024
2013/1/22,2.193870925
2013/1/23,2.155483826
2013/1/24,2.117096727
2013/1/25,2.078709629
2013/1/26,2.04032253
2013/1/27,2.001935431
